date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2015-05-18,66.2,48.1,57.6,0.0,0.0,0.0,17.8,33.8,1,79.1,74.5,67.1,59.0,0.02,0.024,23.1,7.0,69.38571428571429,0.2880000000000005,5,138,56.2,0,0.0
2015-05-19,56.2,39.8,48.9,0.0,0.0,0.0,13.3,23.0,3,66.2,79.5,48.1,63.4,0.0,0.043,17.8,13.8,68.71428571428571,0.2880000000000005,5,139,49.9,0,0.0
2015-05-20,49.9,43.1,46.9,0.213,0.213,0.0,11.1,18.8,55,56.2,79.1,39.8,67.1,0.0,0.02,13.3,23.1,66.5,0.5010000000000004,5,140,69.2,0,0.0
2015-05-21,69.2,40.3,55.1,0.0,0.0,0.0,11.0,22.6,3,49.9,66.2,43.1,48.1,0.213,0.0,11.1,17.8,67.8,0.30000000000000043,5,141,73.2,0,0.0
2015-05-22,73.2,45.8,61.2,0.0,0.0,0.0,6.3,11.4,3,69.2,56.2,40.3,39.8,0.0,0.0,11.0,13.3,67.61428571428571,0.2760000000000004,5,142,75.2,0,0.0
2015-05-23,75.2,53.7,65.5,0.0,0.0,0.0,11.8,22.6,3,73.2,49.9,45.8,43.1,0.0,0.213,6.3,11.1,67.0,0.23300000000000043,5,143,69.6,0,0.0
2015-05-24,69.6,58.3,63.7,1.161,1.161,0.0,14.7,28.0,63,75.2,69.2,53.7,40.3,0.0,0.0,11.8,11.0,65.64285714285714,1.3740000000000006,5,144,78.6,0,0.0
2015-05-25,78.6,62.7,70.0,0.606,0.606,0.0,17.9,38.3,63,69.6,73.2,58.3,45.8,1.161,0.0,14.7,6.3,67.41428571428571,1.9800000000000004,5,145,73.6,0,0.0
2015-05-26,73.6,63.3,67.1,0.654,0.654,0.0,18.1,40.5,63,78.6,75.2,62.7,53.7,0.606,0.0,17.9,11.8,69.89999999999999,2.6340000000000003,5,146,77.1,0,0.0
2015-05-27,77.1,59.9,67.7,0.024,0.024,0.0,11.2,23.7,51,73.6,69.6,63.3,58.3,0.654,1.161,18.1,14.7,73.78571428571429,2.4450000000000003,5,147,79.2,0,0.0
2015-05-28,79.2,57.9,70.0,0.0,0.0,0.0,13.1,24.8,3,77.1,78.6,59.9,62.7,0.024,0.606,11.2,17.9,75.21428571428571,2.4450000000000003,5,148,76.9,0,0.0
2015-05-29,76.9,65.2,70.6,0.142,0.142,0.0,13.5,27.3,55,79.2,73.6,57.9,63.3,0.0,0.654,13.1,18.1,75.74285714285715,2.5870000000000006,5,149,66.6,0,0.0
2015-05-30,66.6,55.4,61.3,0.051,0.051,0.0,16.8,30.6,51,76.9,77.1,65.2,59.9,0.142,0.024,13.5,11.2,74.5142857142857,2.6380000000000003,5,150,65.7,0,0.0
2015-05-31,65.7,47.9,56.9,0.0,0.0,0.0,11.9,22.1,3,66.6,79.2,55.4,57.9,0.051,0.0,16.8,13.1,73.95714285714287,1.4770000000000005,5,151,66.8,0,0.0
2015-06-01,66.8,46.4,57.8,0.0,0.0,0.0,7.6,17.7,3,65.7,76.9,47.9,65.2,0.0,0.142,11.9,13.5,72.27142857142857,0.8710000000000004,6,152,70.2,0,0.0
2015-06-02,70.2,50.7,61.6,0.0,0.0,0.0,10.1,20.4,3,66.8,66.6,46.4,55.4,0.0,0.051,7.6,16.8,71.78571428571429,0.21700000000000041,6,153,74.7,0,0.0
2015-06-03,74.7,57.2,66.7,0.0,0.0,0.0,14.8,26.4,3,70.2,65.7,50.7,47.9,0.0,0.0,10.1,11.9,71.44285714285714,0.19300000000000042,6,154,80.2,0,0.0
2015-06-04,80.2,63.5,71.4,0.0,0.0,0.0,7.4,16.6,3,74.7,66.8,57.2,46.4,0.0,0.0,14.8,7.6,71.58571428571429,0.19300000000000042,6,155,80.0,0,0.0
2015-06-05,80.0,63.5,71.7,0.008,0.008,0.0,11.9,23.7,51,80.2,70.2,63.5,50.7,0.0,0.0,7.4,10.1,72.02857142857144,0.05900000000000044,6,156,75.9,0,0.0
2015-06-06,75.9,58.4,67.8,0.0,0.0,0.0,10.6,20.4,3,80.0,74.7,63.5,57.2,0.008,0.0,11.9,14.8,73.35714285714286,0.008000000000000444,6,157,82.8,0,0.0
2015-06-07,82.8,68.4,74.9,0.606,0.606,0.0,15.3,37.1,63,75.9,80.2,58.4,63.5,0.0,0.0,10.6,7.4,75.8,0.6140000000000004,6,158,81.1,0,0.0
2015-06-08,81.1,61.8,72.1,0.0,0.0,0.0,13.7,27.3,1,82.8,80.0,68.4,63.5,0.606,0.008,15.3,11.9,77.84285714285714,0.6140000000000004,6,159,88.0,0,0.0
2015-06-09,88.0,58.1,74.8,0.0,0.0,0.0,13.2,25.7,3,81.1,75.9,61.8,58.4,0.0,0.0,13.7,10.6,80.38571428571429,0.6140000000000004,6,160,86.8,0,0.0
2015-06-10,86.8,72.7,79.3,0.0,0.0,0.0,13.0,23.3,3,88.0,82.8,58.1,68.4,0.0,0.606,13.2,15.3,82.11428571428571,0.6140000000000004,6,161,77.4,0,0.0
2015-06-11,77.4,68.0,72.3,1.197,1.197,0.0,9.0,21.9,63,86.8,81.1,72.7,61.8,0.0,0.0,13.0,13.7,81.71428571428571,1.8110000000000004,6,162,70.8,0,0.0
2015-06-12,70.8,65.6,67.9,0.354,0.354,0.0,10.2,23.3,63,77.4,88.0,68.0,58.1,1.197,0.0,9.0,13.2,80.39999999999999,2.1570000000000005,6,163,75.4,0,0.0
2015-06-13,75.4,63.1,69.4,0.555,0.555,0.0,8.6,21.3,63,70.8,86.8,65.6,72.7,0.354,0.0,10.2,13.0,80.32857142857142,2.7120000000000006,6,164,81.6,0,0.0
2015-06-14,81.6,65.3,73.6,0.48,0.48,0.0,7.9,19.5,63,75.4,77.4,63.1,68.0,0.555,1.197,8.6,9.0,80.15714285714286,2.5860000000000003,6,165,78.3,0,0.0
2015-06-15,78.3,67.6,71.5,0.87,0.87,0.0,13.9,26.6,63,81.6,70.8,65.3,65.6,0.48,0.354,7.9,10.2,79.75714285714285,3.4560000000000004,6,166,78.0,0,0.0
2015-06-16,78.0,60.1,69.9,0.0,0.0,0.0,10.1,18.8,3,78.3,75.4,67.6,63.1,0.87,0.555,13.9,8.6,78.32857142857142,3.4560000000000004,6,167,77.9,0,0.0
2015-06-17,77.9,61.2,69.0,0.13,0.13,0.0,10.4,18.3,61,78.0,81.6,60.1,65.3,0.0,0.48,10.1,7.9,77.05714285714285,3.5860000000000003,6,168,76.3,0,0.0
2015-06-18,76.3,66.4,71.3,0.0,0.0,0.0,9.9,19.2,3,77.9,78.3,61.2,67.6,0.13,0.87,10.4,13.9,76.9,2.3890000000000002,6,169,77.4,0,0.0
2015-06-19,77.4,61.4,68.9,0.0,0.0,0.0,11.5,23.7,2,76.3,78.0,66.4,60.1,0.0,0.0,9.9,10.1,77.84285714285714,2.035,6,170,84.1,0,0.0
2015-06-20,84.1,59.0,70.6,0.528,0.528,0.0,16.2,30.4,63,77.4,77.9,61.4,61.2,0.0,0.13,11.5,10.4,79.08571428571429,2.0080000000000005,6,171,83.3,0,0.0
2015-06-21,83.3,67.0,74.9,0.0,0.0,0.0,7.0,14.5,3,84.1,76.3,59.0,66.4,0.528,0.0,16.2,9.9,79.32857142857142,1.5280000000000005,6,172,86.2,0,0.0
2015-06-22,86.2,70.7,77.4,0.126,0.126,0.0,19.4,40.9,53,83.3,77.4,67.0,61.4,0.0,0.0,7.0,11.5,80.45714285714287,0.7840000000000005,6,173,77.0,0,0.0
2015-06-23,77.0,62.9,70.9,0.0,0.0,0.0,11.7,19.5,3,86.2,84.1,70.7,59.0,0.126,0.528,19.4,16.2,80.31428571428572,0.7840000000000005,6,174,71.2,0,0.0
2015-06-24,71.2,63.4,67.9,0.252,0.252,0.0,12.2,24.2,63,77.0,83.3,62.9,67.0,0.0,0.0,11.7,7.0,79.35714285714286,0.9060000000000005,6,175,79.0,0,0.0
2015-06-25,79.0,66.6,72.5,1.083,1.083,0.0,18.3,22.6,65,71.2,86.2,63.4,70.7,0.252,0.126,12.2,19.4,79.74285714285715,1.9890000000000003,6,176,72.1,0,0.0
2015-06-26,72.1,64.0,67.8,0.063,0.063,0.0,10.9,23.9,53,79.0,77.0,66.6,62.9,1.083,0.0,18.3,11.7,78.98571428571428,2.0520000000000005,6,177,74.9,0,0.0
2015-06-27,74.9,59.0,67.8,0.004,0.004,0.0,7.9,18.1,51,72.1,71.2,64.0,63.4,0.063,0.252,10.9,12.2,77.67142857142858,1.5280000000000005,6,178,73.1,0,0.0
2015-06-28,73.1,60.5,65.8,0.984,0.984,0.0,12.5,25.9,63,74.9,79.0,59.0,66.6,0.004,1.083,7.9,18.3,76.21428571428571,2.5120000000000005,6,179,79.9,0,0.0
2015-06-29,79.9,62.1,70.8,0.004,0.004,0.0,9.4,23.7,51,73.1,72.1,60.5,64.0,0.984,0.063,12.5,10.9,75.31428571428572,2.3900000000000006,6,180,79.0,0,0.0
2015-06-30,79.0,64.3,71.9,0.016,0.016,0.0,7.9,20.4,51,79.9,74.9,62.1,59.0,0.004,0.004,9.4,7.9,75.60000000000001,2.4060000000000006,6,181,75.1,0,0.0
2015-07-01,75.1,62.6,68.4,0.0,0.0,0.0,9.2,18.6,3,79.0,73.1,64.3,60.5,0.016,0.984,7.9,12.5,76.15714285714284,2.1540000000000004,7,182,71.7,0,0.0
2015-07-02,71.7,57.2,64.9,0.0,0.0,0.0,10.9,20.4,3,75.1,79.9,62.6,62.1,0.0,0.004,9.2,9.4,75.11428571428571,1.0710000000000006,7,183,75.7,0,0.0
2015-07-03,75.7,56.7,67.0,0.0,0.0,0.0,5.3,11.6,3,71.7,79.0,57.2,64.3,0.0,0.016,10.9,7.9,75.62857142857142,1.0080000000000007,7,184,79.4,0,0.0
2015-07-04,79.4,57.2,69.9,0.0,0.0,0.0,5.9,12.8,3,75.7,75.1,56.7,62.6,0.0,0.0,5.3,9.2,76.27142857142859,1.0040000000000007,7,185,83.1,0,0.0
2015-07-05,83.1,62.8,73.7,0.0,0.0,0.0,12.1,21.9,3,79.4,71.7,57.2,57.2,0.0,0.0,5.9,10.9,77.7,0.020000000000000667,7,186,83.3,0,0.0
2015-07-06,83.3,68.9,75.2,1.563,1.563,0.0,12.4,24.6,63,83.1,75.7,62.8,56.7,0.0,0.0,12.1,5.3,78.1857142857143,1.5790000000000006,7,187,69.4,0,0.0
2015-07-07,69.4,60.2,64.9,0.106,0.106,0.0,14.6,28.6,61,83.3,79.4,68.9,57.2,1.563,0.0,12.4,5.9,76.81428571428572,1.6690000000000007,7,188,67.1,0,0.0
2015-07-08,67.1,56.7,62.1,0.091,0.091,0.0,8.2,17.0,61,69.4,83.1,60.2,62.8,0.106,0.0,14.6,12.1,75.67142857142858,1.7600000000000007,7,189,75.1,0,0.0
2015-07-09,75.1,55.9,66.7,0.008,0.008,0.0,5.6,12.1,51,67.1,83.3,56.7,68.9,0.091,1.563,8.2,12.4,76.15714285714286,1.7680000000000007,7,190,77.8,0,0.0
2015-07-10,77.8,58.8,69.6,0.0,0.0,0.0,8.0,14.8,3,75.1,69.4,55.9,60.2,0.008,0.106,5.6,14.6,76.45714285714284,1.7680000000000007,7,191,76.4,0,0.0
2015-07-11,76.4,67.0,70.4,0.614,0.614,0.0,10.6,26.6,63,77.8,67.1,58.8,56.7,0.0,0.091,8.0,8.2,76.02857142857144,2.3820000000000006,7,192,84.6,0,0.0
2015-07-12,84.6,68.2,75.7,0.0,0.0,0.0,10.9,20.8,3,76.4,75.1,67.0,55.9,0.614,0.008,10.6,5.6,76.24285714285713,2.3820000000000006,7,193,90.3,0,0.0
2015-07-13,90.3,74.9,82.8,0.256,0.256,0.0,12.5,24.2,63,84.6,77.8,68.2,58.8,0.0,0.0,10.9,8.0,77.24285714285715,1.0750000000000006,7,194,82.8,0,0.0
2015-07-14,82.8,72.5,77.4,0.0,0.0,0.0,11.5,22.4,1,90.3,76.4,74.9,67.0,0.256,0.614,12.5,10.6,79.15714285714284,0.9690000000000006,7,195,77.0,0,0.0
2015-07-15,77.0,66.0,71.6,0.0,0.0,0.0,8.4,16.8,3,82.8,84.6,72.5,68.2,0.0,0.0,11.5,10.9,80.57142857142857,0.8780000000000007,7,196,79.3,0,0.0
2015-07-16,79.3,67.2,72.2,0.858,0.858,0.0,15.7,29.8,63,77.0,90.3,66.0,74.9,0.0,0.256,8.4,12.5,81.17142857142856,1.7280000000000006,7,197,90.0,0,0.0
2015-07-17,90.0,72.5,81.2,0.0,0.0,0.0,9.3,20.4,3,79.3,82.8,67.2,72.5,0.858,0.0,15.7,11.5,82.91428571428571,1.7280000000000006,7,198,87.6,0,0.0
2015-07-18,87.6,74.8,81.8,0.008,0.008,0.0,13.0,28.6,51,90.0,77.0,72.5,66.0,0.0,0.0,9.3,8.4,84.51428571428572,1.1220000000000008,7,199,81.2,0,0.0
2015-07-19,81.2,71.7,76.5,0.0,0.0,0.0,11.9,17.9,3,87.6,79.3,74.8,67.2,0.008,0.858,13.0,15.7,84.02857142857142,1.1220000000000008,7,200,81.1,0,0.0
2015-07-20,81.1,66.3,73.2,0.055,0.055,0.0,10.5,26.8,61,81.2,90.0,71.7,72.5,0.0,0.0,11.9,9.3,82.71428571428571,0.9210000000000007,7,201,77.2,0,0.0
2015-07-21,77.2,61.9,70.5,0.0,0.0,0.0,9.6,16.8,2,81.1,87.6,66.3,74.8,0.055,0.008,10.5,13.0,81.91428571428571,0.9210000000000007,7,202,77.9,0,0.0
2015-07-22,77.9,58.9,70.1,0.0,0.0,0.0,5.1,12.1,3,77.2,81.2,61.9,71.7,0.0,0.0,9.6,11.9,82.04285714285713,0.9210000000000007,7,203,80.6,0,0.0
2015-07-23,80.6,62.6,72.4,0.0,0.0,0.0,5.9,13.0,3,77.9,81.1,58.9,66.3,0.0,0.055,5.1,10.5,82.22857142857143,0.06300000000000067,7,204,85.1,0,0.0
2015-07-24,85.1,64.4,75.6,0.0,0.0,0.0,14.6,27.7,3,80.6,77.2,62.6,61.9,0.0,0.0,5.9,9.6,81.52857142857142,0.06300000000000067,7,205,87.1,0,0.0
2015-07-25,87.1,73.3,79.9,0.008,0.008,0.0,9.3,13.4,51,85.1,77.9,64.4,58.9,0.0,0.0,14.6,5.1,81.45714285714287,0.06300000000000067,7,206,82.6,0,0.0
2015-07-26,82.6,72.5,75.9,1.331,1.331,0.0,9.7,15.7,65,87.1,80.6,73.3,62.6,0.008,0.0,9.3,5.9,81.65714285714284,1.3940000000000006,7,207,84.3,0,0.0
2015-07-27,84.3,70.5,76.9,0.0,0.0,0.0,9.9,19.9,3,82.6,85.1,72.5,64.4,1.331,0.0,9.7,14.6,82.11428571428571,1.3390000000000006,7,208,88.7,0,0.0
2015-07-28,88.7,72.8,80.4,0.303,0.303,0.0,12.6,25.5,63,84.3,87.1,70.5,73.3,0.0,0.008,9.9,9.3,83.75714285714285,1.6420000000000006,7,209,80.3,0,0.0
2015-07-29,80.3,69.1,74.9,1.122,1.122,0.0,11.9,22.8,65,88.7,82.6,72.8,72.5,0.303,1.331,12.6,9.7,84.1,2.7640000000000007,7,210,84.2,0,0.0
2015-07-30,84.2,64.6,74.0,0.0,0.0,0.0,11.2,21.3,1,80.3,84.3,69.1,70.5,1.122,0.0,11.9,9.9,84.61428571428571,2.7640000000000007,7,211,82.5,0,0.0
2015-07-31,82.5,68.2,74.7,0.0,0.0,0.0,11.7,21.3,0,84.2,88.7,64.6,72.8,0.0,0.303,11.2,12.6,84.24285714285713,2.7640000000000007,7,212,84.1,0,0.0
2015-08-01,84.1,59.4,73.7,0.0,0.0,0.0,9.3,19.2,3,82.5,80.3,68.2,69.1,0.0,1.122,11.7,11.9,83.81428571428572,2.7560000000000007,8,213,88.1,0,0.0
2015-08-02,88.1,70.8,79.5,0.02,0.02,0.0,17.3,33.6,53,84.1,84.2,59.4,64.6,0.0,0.0,9.3,11.2,84.6,1.4450000000000007,8,214,78.5,0,0.0
2015-08-03,78.5,65.1,72.4,0.0,0.0,0.0,11.6,23.9,0,88.1,82.5,70.8,68.2,0.02,0.0,17.3,11.7,83.77142857142857,1.4450000000000007,8,215,78.7,0,0.0
2015-08-04,78.7,60.0,70.7,0.0,0.0,0.0,6.3,14.1,3,78.5,84.1,65.1,59.4,0.0,0.0,11.6,9.3,82.34285714285714,1.1420000000000008,8,216,79.2,0,0.0
2015-08-05,79.2,62.2,71.3,0.0,0.0,0.0,6.9,15.4,3,78.7,88.1,60.0,70.8,0.0,0.02,6.3,17.3,82.1857142857143,0.020000000000000667,8,217,80.0,0,0.0
2015-08-06,80.0,62.8,71.9,0.0,0.0,0.0,8.8,17.2,3,79.2,78.5,62.2,65.1,0.0,0.0,6.9,11.6,81.58571428571429,0.020000000000000667,8,218,83.6,0,0.0
2015-08-07,83.6,67.4,74.6,0.012,0.012,0.0,12.5,22.6,51,80.0,78.7,62.8,60.0,0.0,0.0,8.8,6.3,81.74285714285713,0.03200000000000067,8,219,75.8,0,0.0
2015-08-08,75.8,66.6,71.7,0.008,0.008,0.0,8.7,20.8,51,83.6,79.2,67.4,62.2,0.012,0.0,12.5,6.9,80.55714285714285,0.04000000000000067,8,220,78.1,0,0.0
2015-08-09,78.1,66.5,72.1,2.067,2.067,0.0,11.8,28.0,65,75.8,80.0,66.6,62.8,0.008,0.0,8.7,8.8,79.12857142857142,2.0870000000000006,8,221,81.0,0,0.0
2015-08-10,81.0,68.2,73.7,0.012,0.012,0.0,12.4,24.2,51,78.1,83.6,66.5,67.4,2.067,0.012,11.8,12.5,79.48571428571428,2.0990000000000006,8,222,78.8,0,0.0
2015-08-11,78.8,63.5,71.4,0.0,0.0,0.0,11.1,21.0,2,81.0,75.8,68.2,66.6,0.012,0.008,12.4,8.7,79.5,2.0990000000000006,8,223,78.9,0,0.0
2015-08-12,78.9,64.5,72.1,0.0,0.0,0.0,6.7,11.6,3,78.8,78.1,63.5,66.5,0.0,2.067,11.1,11.8,79.45714285714287,2.0990000000000006,8,224,82.6,0,0.0
2015-08-13,82.6,62.2,72.8,0.0,0.0,0.0,10.9,21.0,3,78.9,81.0,64.5,68.2,0.0,0.012,6.7,12.4,79.82857142857142,2.0990000000000006,8,225,85.5,0,0.0
2015-08-14,85.5,69.6,77.2,0.0,0.0,0.0,7.9,16.8,3,82.6,78.8,62.2,63.5,0.0,0.0,10.9,11.1,80.1,2.0870000000000006,8,226,85.1,0,0.0
2015-08-15,85.1,67.6,76.9,0.0,0.0,0.0,7.1,14.3,1,85.5,78.9,69.6,64.5,0.0,0.0,7.9,6.7,81.42857142857143,2.0790000000000006,8,227,85.9,0,0.0
2015-08-16,85.9,68.6,77.1,0.0,0.0,0.0,10.7,20.1,3,85.1,82.6,67.6,62.2,0.0,0.0,7.1,10.9,82.54285714285713,0.012000000000000444,8,228,83.2,0,0.0
2015-08-17,83.2,69.9,74.9,0.26,0.26,0.0,6.8,15.4,61,85.9,85.5,68.6,69.6,0.0,0.0,10.7,7.9,82.85714285714286,0.26000000000000045,8,229,80.6,0,0.0
2015-08-18,80.6,68.8,72.5,1.398,1.398,0.0,9.4,27.7,65,83.2,85.1,69.9,67.6,0.26,0.0,6.8,7.1,83.11428571428571,1.6580000000000004,8,230,69.5,0,0.0
2015-08-19,69.5,56.8,63.5,0.012,0.012,0.0,19.8,31.5,51,80.6,85.9,68.8,68.6,1.398,0.0,9.4,10.7,81.77142857142857,1.6700000000000004,8,231,73.2,0,0.0
2015-08-20,73.2,57.2,65.0,0.0,0.0,0.0,14.7,24.8,3,69.5,83.2,56.8,69.9,0.012,0.26,19.8,6.8,80.42857142857143,1.6700000000000004,8,232,79.8,0,0.0
2015-08-21,79.8,60.1,69.6,0.0,0.0,0.0,14.4,26.6,1,73.2,80.6,57.2,68.8,0.0,1.398,14.7,9.4,79.61428571428571,1.6700000000000004,8,233,78.2,0,0.0
2015-08-22,78.2,63.4,70.7,0.0,0.0,0.0,16.1,29.5,3,79.8,69.5,60.1,56.8,0.0,0.012,14.4,19.8,78.62857142857142,1.6700000000000004,8,234,71.2,0,0.0
2015-08-23,71.2,61.6,67.2,0.138,0.138,0.0,18.7,33.3,61,78.2,73.2,63.4,57.2,0.0,0.0,16.1,14.7,76.52857142857144,1.8080000000000003,8,235,69.8,0,0.0
2015-08-24,69.8,54.8,62.4,0.0,0.0,0.0,16.9,31.5,1,71.2,79.8,61.6,60.1,0.138,0.0,18.7,14.4,74.61428571428571,1.5480000000000005,8,236,71.0,0,0.0
2015-08-25,71.0,54.5,63.1,0.0,0.0,0.0,12.0,23.7,3,69.8,78.2,54.8,63.4,0.0,0.0,16.9,16.1,73.24285714285713,0.15000000000000047,8,237,73.0,0,0.0
2015-08-26,73.0,54.1,64.8,0.0,0.0,0.0,5.6,13.0,3,71.0,71.2,54.5,61.6,0.0,0.138,12.0,18.7,73.74285714285713,0.13800000000000046,8,238,75.0,0,0.0
2015-08-27,75.0,57.2,66.1,0.0,0.0,0.0,10.3,20.8,3,73.0,69.8,54.1,54.8,0.0,0.0,5.6,16.9,74.0,0.13800000000000046,8,239,73.7,0,0.0
2015-08-28,73.7,60.8,66.6,0.165,0.165,0.0,18.5,29.8,61,75.0,71.0,57.2,54.5,0.0,0.0,10.3,12.0,73.12857142857143,0.3030000000000005,8,240,77.2,0,0.0
2015-08-29,77.2,64.9,70.3,0.126,0.126,0.0,11.9,23.0,53,73.7,73.0,60.8,54.1,0.165,0.0,18.5,5.6,72.98571428571428,0.4290000000000005,8,241,78.0,0,0.0
2015-08-30,78.0,57.3,68.5,0.0,0.0,0.0,4.7,10.1,3,77.2,75.0,64.9,57.2,0.126,0.0,11.9,10.3,73.95714285714287,0.2910000000000005,8,242,86.4,0,0.0
2015-08-31,86.4,63.5,74.9,0.0,0.0,0.0,11.1,20.6,1,78.0,73.7,57.3,60.8,0.0,0.165,4.7,18.5,76.32857142857142,0.2910000000000005,8,243,89.5,0,0.0
2015-09-01,89.5,69.8,79.2,0.0,0.0,0.0,10.9,20.4,3,86.4,77.2,63.5,64.9,0.0,0.126,11.1,11.9,78.97142857142856,0.2910000000000005,9,244,84.8,0,0.0
2015-09-02,84.8,70.4,77.3,0.012,0.012,0.0,10.0,20.6,51,89.5,78.0,69.8,57.3,0.0,0.0,10.9,4.7,80.65714285714286,0.30300000000000044,9,245,88.8,0,0.0
2015-09-03,88.8,69.8,79.4,0.0,0.0,0.0,8.4,16.1,1,84.8,86.4,70.4,63.5,0.012,0.0,10.0,11.1,82.62857142857142,0.30300000000000044,9,246,88.9,0,0.0
2015-09-04,88.9,69.8,79.9,0.008,0.008,0.0,7.6,15.7,51,88.8,89.5,69.8,69.8,0.0,0.0,8.4,10.9,84.8,0.14600000000000043,9,247,89.6,0,0.0
2015-09-05,89.6,73.9,81.0,0.004,0.004,0.0,10.8,24.2,51,88.9,84.8,69.8,70.4,0.008,0.012,7.6,10.0,86.57142857142857,0.024000000000000445,9,248,91.0,0,0.0
2015-09-06,91.0,75.8,82.9,0.0,0.0,0.0,13.6,24.8,3,89.6,88.8,73.9,69.8,0.004,0.0,10.8,8.4,88.42857142857143,0.024000000000000445,9,249,86.7,0,0.0
2015-09-07,86.7,73.1,79.5,0.78,0.78,0.0,11.2,20.4,63,91.0,88.9,75.8,69.8,0.0,0.008,13.6,7.6,88.47142857142856,0.8040000000000005,9,250,77.3,0,0.0
2015-09-08,77.3,69.8,73.4,1.075,1.075,0.0,12.8,21.9,63,86.7,89.6,73.1,73.9,0.78,0.004,11.2,10.8,86.72857142857143,1.8790000000000004,9,251,78.7,0,0.0
2015-09-09,78.7,63.2,70.9,0.0,0.0,0.0,7.4,15.7,3,77.3,91.0,69.8,75.8,1.075,0.0,12.8,13.6,85.85714285714286,1.8670000000000004,9,252,76.3,0,0.0
2015-09-10,76.3,64.6,69.3,0.169,0.169,0.0,7.0,18.1,61,78.7,86.7,63.2,73.1,0.0,0.78,7.4,11.2,84.07142857142857,2.0360000000000005,9,253,66.2,0,0.0
2015-09-11,66.2,56.1,61.7,0.02,0.02,0.0,15.3,28.6,51,76.3,77.3,64.6,69.8,0.169,1.075,7.0,12.8,80.82857142857142,2.0480000000000005,9,254,64.4,0,0.0
2015-09-12,64.4,51.2,57.8,0.0,0.0,0.0,9.0,19.2,3,66.2,78.7,56.1,63.2,0.02,0.0,15.3,7.4,77.22857142857143,2.0440000000000005,9,255,69.8,0,0.0
2015-09-13,69.8,47.6,59.1,0.0,0.0,0.0,9.4,19.5,0,64.4,76.3,51.2,64.6,0.0,0.169,9.0,7.0,74.2,2.0440000000000005,9,256,80.6,0,0.0
2015-09-14,80.6,59.2,69.2,0.0,0.0,0.0,15.0,28.0,3,69.8,66.2,47.6,56.1,0.0,0.02,9.4,15.3,73.32857142857142,1.2640000000000005,9,257,82.4,0,0.0
2015-09-15,82.4,65.2,73.3,0.0,0.0,0.0,17.2,31.1,1,80.6,64.4,59.2,51.2,0.0,0.0,15.0,9.0,74.05714285714285,0.18900000000000045,9,258,84.3,0,0.0
2015-09-16,84.3,65.6,74.6,0.0,0.0,0.0,16.5,29.3,0,82.4,69.8,65.2,47.6,0.0,0.0,17.2,9.4,74.85714285714286,0.18900000000000045,9,259,84.8,0,0.0
2015-09-17,84.8,70.7,76.1,0.705,0.705,0.0,16.1,30.9,65,84.3,80.6,65.6,59.2,0.0,0.0,16.5,15.0,76.07142857142857,0.7250000000000004,9,260,74.6,0,0.0
2015-09-18,74.6,59.7,69.5,1.461,1.461,0.0,20.5,39.4,63,84.8,82.4,70.7,65.2,0.705,0.0,16.1,17.2,77.27142857142857,2.1660000000000004,9,261,67.3,0,0.0
2015-09-19,67.3,54.3,60.4,0.0,0.0,0.0,13.8,24.4,3,74.6,84.3,59.7,65.6,1.461,0.0,20.5,16.5,77.68571428571428,2.1660000000000004,9,262,70.2,0,0.0
2015-09-20,70.2,48.6,60.6,0.0,0.0,0.0,7.9,17.9,2,67.3,84.8,54.3,70.7,0.0,0.705,13.8,16.1,77.74285714285713,2.1660000000000004,9,263,72.9,0,0.0
2015-09-21,72.9,51.9,62.7,0.0,0.0,0.0,10.6,21.5,1,70.2,74.6,48.6,59.7,0.0,1.461,7.9,20.5,76.64285714285714,2.1660000000000004,9,264,77.5,0,0.0
2015-09-22,77.5,60.8,68.6,0.0,0.0,0.0,8.0,15.9,3,72.9,67.3,51.9,54.3,0.0,0.0,10.6,13.8,75.94285714285715,2.1660000000000004,9,265,79.3,0,0.0
2015-09-23,79.3,62.5,70.3,0.0,0.0,0.0,9.4,18.8,3,77.5,70.2,60.8,48.6,0.0,0.0,8.0,7.9,75.22857142857143,2.1660000000000004,9,266,78.0,0,0.0
2015-09-24,78.0,62.2,69.6,0.0,0.0,0.0,10.1,17.0,3,79.3,72.9,62.5,51.9,0.0,0.0,9.4,10.6,74.25714285714285,1.4610000000000005,9,267,75.9,0,0.0
2015-09-25,75.9,60.8,68.1,0.0,0.0,0.0,9.5,17.7,3,78.0,77.5,62.2,60.8,0.0,0.0,10.1,8.0,74.44285714285715,0.0,9,268,76.2,0,0.0
2015-09-26,76.2,58.7,67.2,0.0,0.0,0.0,8.8,18.3,3,75.9,79.3,60.8,62.5,0.0,0.0,9.5,9.4,75.71428571428571,0.0,9,269,75.5,0,0.0
2015-09-27,75.5,59.8,68.0,0.0,0.0,0.0,9.6,19.9,3,76.2,78.0,58.7,62.2,0.0,0.0,8.8,10.1,76.47142857142856,0.0,9,270,78.5,0,0.0
